,year,month,Region,Area,dwelling_type,kwh_per_acc
3142,2012,3,West Region,Bukit Batok,1-room / 2-room,150.2
3143,2012,3,North East Region,Sengkang,1-room / 2-room,150.6
3144,2012,3,North East Region,Ang Mo Kio,1-room / 2-room,151.4
3145,2012,3,North Region,Yishun,1-room / 2-room,151.6
3146,2012,3,Central Region,Geylang,1-room / 2-room,152.6
3147,2012,3,North Region,Sembawang,1-room / 2-room,164.7
3148,2012,3,Central Region,Rochor,1-room / 2-room,173.1
3149,2012,3,Central Region,Marine Parade,1-room / 2-room,174.8
3150,2012,3,West Region,Jurong West,1-room / 2-room,178.2
3151,2012,3,Central Region,Novena,1-room / 2-room,180.7
3152,2012,3,West Region,Pioneer,Private Apartments and Condominiums,234.8
3153,2012,3,East Region,Paya Lebar,Private Apartments and Condominiums,312.4
3154,2012,3,West Region,Choa Chu Kang,Private Apartments and Condominiums,416.8
3155,2012,3,North East Region,Sengkang,Private Apartments and Condominiums,439.8
3156,2012,3,Central Region,Downtown,Private Apartments and Condominiums,445.0
3157,2012,3,North Region,Mandai,Private Apartments and Condominiums,458.4
3158,2012,3,North Region,Woodlands,Private Apartments and Condominiums,460.9
3159,2012,3,North Region,Sungei Kadut,Private Apartments and Condominiums,469.8
3160,2012,3,Central Region,Bukit Merah,Private Apartments and Condominiums,474.6
3161,2012,3,North Region,Sembawang,Private Apartments and Condominiums,475.9
3162,2012,3,West Region,Bukit Batok,Private Apartments and Condominiums,488.6
3163,2012,3,North East Region,Ang Mo Kio,Private Apartments and Condominiums,499.6
3164,2012,3,West Region,Jurong West,Private Apartments and Condominiums,500.8
3165,2012,3,West Region,West Region,Private Apartments and Condominiums,501.5
3166,2012,3,North Region,North Region,Private Apartments and Condominiums,502.0
3167,2012,3,West Region,Jurong East,Private Apartments and Condominiums,504.3
3168,2012,3,Central Region,Bishan,Private Apartments and Condominiums,510.0
3169,2012,3,East Region,Pasir Ris,Private Apartments and Condominiums,512.8
3170,2012,3,North East Region,North East Region,Private Apartments and Condominiums,520.0
3171,2012,3,North East Region,Hougang,Private Apartments and Condominiums,523.2
3172,2012,3,East Region,East Region,Private Apartments and Condominiums,527.5
3173,2012,3,East Region,Bedok,Private Apartments and Condominiums,529.5
3174,2012,3,West Region,Bukit Panjang,Private Apartments and Condominiums,537.0
3175,2012,3,East Region,Tampines,Private Apartments and Condominiums,548.6
3176,2012,3,Central Region,Toa Payoh,Private Apartments and Condominiums,558.3
3177,2012,3,Central Region,Queenstown,Private Apartments and Condominiums,560.4
3178,2012,3,West Region,Clementi,Private Apartments and Condominiums,561.6
3179,2012,3,Central Region,Rochor,Private Apartments and Condominiums,563.4
3180,2012,3,North East Region,Serangoon,Private Apartments and Condominiums,575.7
3181,2012,3,Central Region,Novena,Private Apartments and Condominiums,591.9
3182,2012,3,North Region,Yishun,Private Apartments and Condominiums,594.2
3183,2012,3,Central Region,Marine Parade,Private Apartments and Condominiums,596.7
3184,2012,3,Central Region,Museum,Private Apartments and Condominiums,597.6
3185,2012,3,Central Region,Singapore River,Landed Properties,601.0
3186,2012,3,Central Region,Singapore River,Private Apartments and Condominiums,643.1
3187,2012,3,Central Region,Kallang,Private Apartments and Condominiums,645.0
3188,2012,3,Central Region,Bukit Timah,Private Apartments and Condominiums,648.1
3189,2012,3,Central Region,Outram,Private Apartments and Condominiums,651.7
3190,2012,3,Central Region,Central Region,Private Apartments and Condominiums,655.4
3191,2012,3,North East Region,Seletar,Private Apartments and Condominiums,658.8
3192,2012,3,East Region,Changi,Landed Properties,669.3
3193,2012,3,Central Region,Geylang,Private Apartments and Condominiums,680.6
3194,2012,3,North East Region,Seletar,Landed Properties,690.7
3195,2012,3,Central Region,Downtown,Landed Properties,756.4
3196,2012,3,Central Region,Toa Payoh,Landed Properties,776.8
3197,2012,3,Central Region,River Valley,Private Apartments and Condominiums,805.4
3198,2012,3,Central Region,Kallang,Landed Properties,811.8
3199,2012,3,Central Region,Tanglin,Private Apartments and Condominiums,828.1
3200,2012,3,Central Region,Orchard,Private Apartments and Condominiums,837.0
3201,2012,3,Central Region,Bishan,Landed Properties,839.7
3202,2012,3,North East Region,Ang Mo Kio,Landed Properties,864.0
3203,2012,3,North East Region,Sengkang,Landed Properties,879.2
3204,2012,3,North East Region,Hougang,Landed Properties,885.0
3205,2012,3,North Region,Sembawang,Landed Properties,886.7
3206,2012,3,Central Region,Southern Islands,Private Apartments and Condominiums,890.9
3207,2012,3,North Region,Mandai,Landed Properties,905.1
3208,2012,3,West Region,Bukit Batok,Landed Properties,924.4
3209,2012,3,West Region,Choa Chu Kang,Landed Properties,925.7
3210,2012,3,North East Region,North East Region,Landed Properties,932.1
3211,2012,3,North Region,Sungei Kadut,Landed Properties,951.8
3212,2012,3,Central Region,Rochor,Landed Properties,964.9
3213,2012,3,Central Region,Newton,Private Apartments and Condominiums,968.0
3214,2012,3,Central Region,Outram,Landed Properties,972.8
3215,2012,3,East Region,Bedok,Landed Properties,975.5
3216,2012,3,East Region,Tampines,Landed Properties,976.6
3217,2012,3,East Region,East Region,Landed Properties,981.6
3218,2012,3,North East Region,Serangoon,Landed Properties,987.2
3219,2012,3,West Region,Jurong West,Landed Properties,1024.0
3220,2012,3,Central Region,Geylang,Landed Properties,1049.6
3221,2012,3,East Region,Pasir Ris,Landed Properties,1052.0
3222,2012,3,West Region,Bukit Panjang,Landed Properties,1064.7
3223,2012,3,West Region,West Region,Landed Properties,1067.7
3224,2012,3,North Region,Yishun,Landed Properties,1072.1
3225,2012,3,North Region,North Region,Landed Properties,1098.1
3226,2012,3,Central Region,Queenstown,Landed Properties,1162.9
3227,2012,3,Central Region,Marine Parade,Landed Properties,1188.4
3228,2012,3,West Region,Clementi,Landed Properties,1258.4
3229,2012,3,Central Region,Bukit Merah,Landed Properties,1259.8
3230,2012,3,Central Region,Central Region,Landed Properties,1384.2
3231,2012,3,North East Region,Punggol,Landed Properties,1441.3
3232,2012,3,Central Region,Bukit Timah,Landed Properties,1493.1
3233,2012,3,Central Region,Newton,Landed Properties,1506.6
3234,2012,3,Central Region,River Valley,Landed Properties,1578.9
3235,2012,3,East Region,Paya Lebar,Landed Properties,1592.5
3236,2012,3,Central Region,Novena,Landed Properties,1632.6
3237,2012,3,North Region,Woodlands,Landed Properties,2120.5
3238,2012,3,Central Region,Museum,Landed Properties,2748.0
3239,2012,3,Central Region,Southern Islands,Landed Properties,2934.2
3240,2012,3,Central Region,Tanglin,Landed Properties,3387.7
3241,2012,4,West Region,Jurong East,1-room / 2-room,68.6
3242,2012,4,West Region,Clementi,1-room / 2-room,109.4
3243,2012,4,Central Region,Outram,1-room / 2-room,129.5
3244,2012,4,East Region,Pasir Ris,1-room / 2-room,130.1
3245,2012,4,West Region,Bukit Panjang,1-room / 2-room,130.5
3246,2012,4,Central Region,Bishan,1-room / 2-room,132.1
3247,2012,4,North East Region,Punggol,1-room / 2-room,132.9
3248,2012,4,Central Region,Kallang,1-room / 2-room,136.4
3249,2012,4,North Region,Woodlands,1-room / 2-room,145.1
3250,2012,4,North Region,Yishun,1-room / 2-room,145.7
3251,2012,4,West Region,West Region,1-room / 2-room,146.6
3252,2012,4,North Region,North Region,1-room / 2-room,146.9
3253,2012,4,North East Region,Serangoon,1-room / 2-room,149.9
3254,2012,4,Central Region,Bukit Merah,1-room / 2-room,150.0
3255,2012,4,Central Region,Central Region,1-room / 2-room,151.2
3256,2012,4,Central Region,Toa Payoh,1-room / 2-room,153.6
3257,2012,4,East Region,Tampines,1-room / 2-room,154.5
3258,2012,4,North East Region,North East Region,1-room / 2-room,156.9
3259,2012,4,East Region,East Region,1-room / 2-room,156.9
3260,2012,4,West Region,Bukit Batok,1-room / 2-room,157.2
3261,2012,4,North East Region,Hougang,1-room / 2-room,157.4
3262,2012,4,East Region,Bedok,1-room / 2-room,158.7
3263,2012,4,Central Region,Queenstown,1-room / 2-room,160.2
3264,2012,4,North Region,Sembawang,1-room / 2-room,160.9
3265,2012,4,North East Region,Ang Mo Kio,1-room / 2-room,160.9
3266,2012,4,Central Region,Geylang,1-room / 2-room,162.1
3267,2012,4,North East Region,Sengkang,1-room / 2-room,163.4
3268,2012,4,West Region,Choa Chu Kang,1-room / 2-room,166.1
3269,2012,4,West Region,Jurong West,1-room / 2-room,176.0
3270,2012,4,Central Region,Novena,1-room / 2-room,176.6
3271,2012,4,Central Region,Rochor,1-room / 2-room,186.4
3272,2012,4,Central Region,Marine Parade,1-room / 2-room,198.4
3273,2012,4,West Region,Pioneer,Private Apartments and Condominiums,245.8
3274,2012,4,East Region,Paya Lebar,Private Apartments and Condominiums,367.4
3275,2012,4,West Region,Choa Chu Kang,Private Apartments and Condominiums,431.9
3276,2012,4,North Region,Sungei Kadut,Private Apartments and Condominiums,439.0
3277,2012,4,North East Region,Sengkang,Private Apartments and Condominiums,451.6
3278,2012,4,Central Region,Downtown,Private Apartments and Condominiums,461.7
3279,2012,4,North Region,Mandai,Private Apartments and Condominiums,477.4
3280,2012,4,North Region,Woodlands,Private Apartments and Condominiums,492.7
3281,2012,4,North East Region,Ang Mo Kio,Private Apartments and Condominiums,498.3
3282,2012,4,West Region,West Region,Private Apartments and Condominiums,508.5
3283,2012,4,North Region,Sembawang,Private Apartments and Condominiums,508.8
3284,2012,4,West Region,Bukit Batok,Private Apartments and Condominiums,514.8
3285,2012,4,North Region,North Region,Private Apartments and Condominiums,519.0
3286,2012,4,West Region,Jurong West,Private Apartments and Condominiums,520.9
3287,2012,4,West Region,Bukit Panjang,Private Apartments and Condominiums,522.1
3288,2012,4,West Region,Clementi,Private Apartments and Condominiums,524.4
3289,2012,4,North East Region,North East Region,Private Apartments and Condominiums,530.7
3290,2012,4,North East Region,Hougang,Private Apartments and Condominiums,539.4
3291,2012,4,Central Region,Bishan,Private Apartments and Condominiums,548.4
3292,2012,4,Central Region,Bukit Merah,Private Apartments and Condominiums,553.1
3293,2012,4,West Region,Jurong East,Private Apartments and Condominiums,554.5
3294,2012,4,East Region,Pasir Ris,Private Apartments and Condominiums,556.6
3295,2012,4,East Region,East Region,Private Apartments and Condominiums,573.0
3296,2012,4,East Region,Tampines,Private Apartments and Condominiums,575.8
3297,2012,4,North Region,Yishun,Private Apartments and Condominiums,577.8
3298,2012,4,East Region,Bedok,Private Apartments and Condominiums,581.9
3299,2012,4,North East Region,Serangoon,Private Apartments and Condominiums,589.7
3300,2012,4,Central Region,Toa Payoh,Private Apartments and Condominiums,594.9
3301,2012,4,Central Region,Museum,Private Apartments and Condominiums,598.5
3302,2012,4,Central Region,Rochor,Private Apartments and Condominiums,609.1
3303,2012,4,Central Region,Queenstown,Private Apartments and Condominiums,609.3
3304,2012,4,Central Region,Novena,Private Apartments and Condominiums,621.2
3305,2012,4,Central Region,Marine Parade,Private Apartments and Condominiums,642.1
3306,2012,4,Central Region,Singapore River,Landed Properties,666.0
3307,2012,4,Central Region,Kallang,Private Apartments and Condominiums,666.7
3308,2012,4,Central Region,Singapore River,Private Apartments and Condominiums,677.7
3309,2012,4,East Region,Changi,Landed Properties,681.9
3310,2012,4,Central Region,Bukit Timah,Private Apartments and Condominiums,698.6
3311,2012,4,Central Region,Central Region,Private Apartments and Condominiums,701.3
3312,2012,4,Central Region,Outram,Private Apartments and Condominiums,702.0
3313,2012,4,Central Region,Geylang,Private Apartments and Condominiums,738.7
3314,2012,4,Central Region,River Valley,Private Apartments and Condominiums,810.8
3315,2012,4,Central Region,Toa Payoh,Landed Properties,820.1
3316,2012,4,North East Region,Sengkang,Landed Properties,849.8
3317,2012,4,Central Region,Downtown,Landed Properties,863.5
3318,2012,4,Central Region,Bishan,Landed Properties,888.3
3319,2012,4,Central Region,Tanglin,Private Apartments and Condominiums,893.9
3320,2012,4,North East Region,Seletar,Landed Properties,894.2
3321,2012,4,North East Region,Ang Mo Kio,Landed Properties,906.4
3322,2012,4,North East Region,Seletar,Private Apartments and Condominiums,907.1
3323,2012,4,Central Region,Kallang,Landed Properties,912.4
3324,2012,4,North Region,Sembawang,Landed Properties,914.2
3325,2012,4,North East Region,Hougang,Landed Properties,915.7
3326,2012,4,Central Region,Orchard,Private Apartments and Condominiums,936.8
3327,2012,4,East Region,Tampines,Landed Properties,937.8
3328,2012,4,North East Region,North East Region,Landed Properties,939.6
3329,2012,4,West Region,Bukit Batok,Landed Properties,951.7
3330,2012,4,West Region,Choa Chu Kang,Landed Properties,968.6
3331,2012,4,North East Region,Serangoon,Landed Properties,968.9
3332,2012,4,West Region,Bukit Panjang,Landed Properties,983.4
3333,2012,4,West Region,Jurong West,Landed Properties,985.1
3334,2012,4,North Region,Sungei Kadut,Landed Properties,985.2
3335,2012,4,North Region,Mandai,Landed Properties,1023.8
3336,2012,4,Central Region,Southern Islands,Private Apartments and Condominiums,1035.7
3337,2012,4,West Region,West Region,Landed Properties,1036.4
3338,2012,4,East Region,East Region,Landed Properties,1039.1
3339,2012,4,East Region,Bedok,Landed Properties,1043.8
3340,2012,4,Central Region,Newton,Private Apartments and Condominiums,1052.8
3341,2012,4,East Region,Pasir Ris,Landed Properties,1106.0
3342,2012,4,North Region,Yishun,Landed Properties,1109.8
3343,2012,4,Central Region,Geylang,Landed Properties,1109.8
3344,2012,4,Central Region,Rochor,Landed Properties,1143.5
3345,2012,4,North Region,North Region,Landed Properties,1148.3
3346,2012,4,Central Region,Queenstown,Landed Properties,1164.3
3347,2012,4,West Region,Clementi,Landed Properties,1186.8
3348,2012,4,Central Region,Outram,Landed Properties,1191.3
3349,2012,4,Central Region,Marine Parade,Landed Properties,1297.5
3350,2012,4,North East Region,Punggol,Landed Properties,1323.6
3351,2012,4,Central Region,Bukit Merah,Landed Properties,1331.8
3352,2012,4,Central Region,Central Region,Landed Properties,1448.2
3353,2012,4,Central Region,River Valley,Landed Properties,1536.6
3354,2012,4,Central Region,Newton,Landed Properties,1564.3
3355,2012,4,Central Region,Bukit Timah,Landed Properties,1572.3
3356,2012,4,Central Region,Novena,Landed Properties,1671.2
3357,2012,4,East Region,Paya Lebar,Landed Properties,1755.0
3358,2012,4,North Region,Woodlands,Landed Properties,2268.8
3359,2012,4,Central Region,Southern Islands,Landed Properties,3323.0
3360,2012,4,Central Region,Tanglin,Landed Properties,3388.4
3361,2012,4,Central Region,Museum,Landed Properties,3481.8
3362,2012,5,West Region,Jurong East,1-room / 2-room,68.9
3363,2012,5,East Region,Pasir Ris,1-room / 2-room,110.9
3364,2012,5,West Region,Clementi,1-room / 2-room,118.3
3365,2012,5,Central Region,Bishan,1-room / 2-room,125.8
3366,2012,5,Central Region,Outram,1-room / 2-room,134.6
3367,2012,5,West Region,Bukit Panjang,1-room / 2-room,138.8
3368,2012,5,Central Region,Kallang,1-room / 2-room,139.0
3369,2012,5,North East Region,Serangoon,1-room / 2-room,142.0
3370,2012,5,North Region,Woodlands,1-room / 2-room,146.7
3371,2012,5,North Region,North Region,1-room / 2-room,150.6
